Date,meter_reading
06/29/2020 14:04,71.65999603271484
06/29/2020 14:19,71.29999542236328
06/29/2020 14:34,70.95999145507812
06/29/2020 14:50,71.1199951171875
06/29/2020 15:05,70.95999145507812
06/29/2020 15:20,70.95999145507812
06/29/2020 15:35,70.66999816894531
06/29/2020 15:50,70.56999206542969
06/29/2020 16:05,70.58999633789062
06/29/2020 16:20,70.35999298095703
06/29/2020 16:35,70.60999298095703
06/29/2020 16:50,70.5199966430664
06/29/2020 17:05,69.93999481201172
06/29/2020 17:20,69.67999267578125
06/29/2020 17:35,69.70999145507812
06/29/2020 17:50,69.58999633789062
06/29/2020 18:06,70.03999328613281
06/29/2020 18:21,70.33999633789062
06/29/2020 18:36,70.60999298095703
06/29/2020 18:51,70.31999206542969
06/29/2020 19:06,69.9699935913086
06/29/2020 19:21,69.85999298095703
06/29/2020 19:36,69.30999755859375
06/29/2020 19:51,69.27999114990234
06/29/2020 20:06,69.85999298095703
06/29/2020 20:21,70.04999542236328
06/29/2020 20:36,70.25999450683594
06/29/2020 20:52,70.54999542236328
06/29/2020 21:07,71.28999328613281
06/29/2020 21:22,71.47999572753906
06/29/2020 21:37,71.53999328613281
06/29/2020 21:52,72.2199935913086
06/29/2020 22:07,71.94999694824219
06/29/2020 22:22,71.98999786376953
06/29/2020 22:37,72.1399917602539
06/29/2020 22:52,72.60999298095703
06/29/2020 23:07,73.04999542236328
06/29/2020 23:22,73.2699966430664
06/29/2020 23:37,73.41999816894531
06/29/2020 23:52,73.70999145507812
06/30/2020 00:07,73.94999694824219
06/30/2020 00:23,73.9699935913086
06/30/2020 00:38,74.03999328613281
06/30/2020 00:53,74.19999694824219
06/30/2020 01:08,74.27999114990234
06/30/2020 01:23,74.29999542236328
06/30/2020 01:38,74.43999481201172
06/30/2020 01:53,74.49999237060547
06/30/2020 02:08,74.56999206542969
06/30/2020 02:23,74.59999084472656
06/30/2020 02:38,74.62999725341797
06/30/2020 02:53,74.60999298095703
06/30/2020 03:08,74.57999420166016
06/30/2020 03:23,74.62999725341797
06/30/2020 03:39,74.56999206542969
06/30/2020 03:54,74.49999237060547
06/30/2020 04:09,74.53999328613281
06/30/2020 04:24,74.42999267578125
06/30/2020 04:39,74.43999481201172
06/30/2020 04:54,74.43999481201172
06/30/2020 05:09,74.43999481201172
06/30/2020 05:24,74.39999389648438
06/30/2020 05:39,74.39999389648438
06/30/2020 05:54,74.39999389648438
06/30/2020 06:09,74.39999389648438
06/30/2020 06:24,74.34999084472656
06/30/2020 06:40,74.27999114990234
06/30/2020 06:55,74.27999114990234
06/30/2020 07:10,74.27999114990234
06/30/2020 07:25,74.2699966430664
06/30/2020 07:40,74.2699966430664
06/30/2020 07:55,74.2199935913086
06/30/2020 08:10,74.12999725341797
06/30/2020 08:25,74.17999267578125
06/30/2020 08:40,74.1199951171875
06/30/2020 08:55,74.1199951171875
06/30/2020 09:10,74.09999084472656
06/30/2020 09:25,74.08999633789062
06/30/2020 09:40,74.08999633789062
06/30/2020 09:55,74.08999633789062
06/30/2020 10:11,74.03999328613281
06/30/2020 10:26,73.99999237060547
06/30/2020 10:41,73.05999755859375
06/30/2020 10:56,73.25999450683594
06/30/2020 11:11,73.30999755859375
06/30/2020 11:26,73.37999725341797
06/30/2020 11:41,73.41999816894531
06/30/2020 11:56,73.6399917602539
06/30/2020 12:11,73.65999603271484
06/30/2020 12:26,73.65999603271484
06/30/2020 12:41,73.25999450683594
06/30/2020 12:50,73.45999145507812
06/30/2020 12:50,73.6199951171875
06/30/2020 15:56,73.15999603271484
06/30/2020 19:42,73.9699935913086
06/30/2020 19:58,73.90999603271484
06/30/2020 20:13,74.41999816894531
06/30/2020 20:28,74.06999206542969
06/30/2020 20:43,73.9699935913086
06/30/2020 20:58,73.9699935913086
06/30/2020 21:13,74.28999328613281
06/30/2020 21:28,74.14999389648438
06/30/2020 21:43,74.05999755859375
06/30/2020 21:58,74.39999389648438
06/30/2020 22:13,74.39999389648438
06/30/2020 22:29,73.9699935913086
06/30/2020 22:44,74.62999725341797
06/30/2020 22:59,74.62999725341797
06/30/2020 23:14,75.31999206542969
06/30/2020 23:29,75.6199951171875
06/30/2020 23:44,75.8899917602539
06/30/2020 23:59,76.0199966430664
