Date,kW
1/1/2019 0:00,16.64
1/1/2019 0:15,16.32
1/1/2019 0:30,16.64
1/1/2019 0:45,16.32
1/1/2019 1:00,16
1/1/2019 1:15,16.32
1/1/2019 1:30,16.64
1/1/2019 1:45,16.32
1/1/2019 2:00,16.32
1/1/2019 2:15,16.32
1/1/2019 2:30,16.32
1/1/2019 2:45,16.32
1/1/2019 3:00,16
1/1/2019 3:15,16.32
1/1/2019 3:30,16.32
1/1/2019 3:45,16.32
1/1/2019 4:00,16
1/1/2019 4:15,15.68
1/1/2019 4:30,18.24
1/1/2019 4:45,27.2
1/1/2019 5:00,38.72
1/1/2019 5:15,39.04
1/1/2019 5:30,39.04
1/1/2019 5:45,40
1/1/2019 6:00,39.04
1/1/2019 6:15,19.52
1/1/2019 6:30,18.24
1/1/2019 6:45,17.28
1/1/2019 7:00,16.96
1/1/2019 7:15,17.28
1/1/2019 7:30,16
1/1/2019 7:45,13.44
1/1/2019 8:00,13.76
1/1/2019 8:15,13.44
1/1/2019 8:30,13.44
1/1/2019 8:45,13.76
1/1/2019 9:00,13.12
1/1/2019 9:15,13.12
1/1/2019 9:30,13.12
1/1/2019 9:45,13.12
1/1/2019 10:00,13.12
1/1/2019 10:15,13.12
1/1/2019 10:30,13.76
1/1/2019 10:45,13.12
1/1/2019 11:00,13.12
1/1/2019 11:15,13.76
1/1/2019 11:30,13.12
1/1/2019 11:45,13.44
1/1/2019 12:00,13.12
1/1/2019 12:15,13.12
1/1/2019 12:30,13.44
1/1/2019 12:45,13.44
1/1/2019 13:00,13.12
1/1/2019 13:15,13.12
1/1/2019 13:30,13.44
1/1/2019 13:45,12.8
1/1/2019 14:00,13.44
1/1/2019 14:15,13.12
1/1/2019 14:30,13.12
1/1/2019 14:45,13.12
1/1/2019 15:00,13.12
1/1/2019 15:15,13.12
1/1/2019 15:30,13.12
1/1/2019 15:45,13.44
1/1/2019 16:00,12.8
1/1/2019 16:15,13.12
1/1/2019 16:30,14.4
1/1/2019 16:45,16.32
1/1/2019 17:00,16.32
1/1/2019 17:15,16.32
1/1/2019 17:30,16.32
1/1/2019 17:45,16.96
1/1/2019 18:00,16.32
1/1/2019 18:15,16.32
1/1/2019 18:30,16.64
1/1/2019 18:45,16.96
1/1/2019 19:00,16.96
1/1/2019 19:15,16.96
1/1/2019 19:30,17.28
1/1/2019 19:45,16.96
1/1/2019 20:00,17.28
1/1/2019 20:15,16.64
1/1/2019 20:30,17.28
1/1/2019 20:45,17.28
1/1/2019 21:00,17.28
1/1/2019 21:15,16.96
1/1/2019 21:30,17.28
1/1/2019 21:45,16.96
1/1/2019 22:00,17.6
1/1/2019 22:15,16.96
1/1/2019 22:30,17.28
1/1/2019 22:45,19.2
1/1/2019 23:00,16.96
1/1/2019 23:15,17.92
1/1/2019 23:30,16.64
1/1/2019 23:45,17.6
1/2/2019 0:00,16.96
1/2/2019 0:15,17.6
1/2/2019 0:30,16.96
1/2/2019 0:45,17.6
1/2/2019 1:00,17.28
1/2/2019 1:15,16.64
1/2/2019 1:30,17.28
1/2/2019 1:45,16.64
1/2/2019 2:00,17.6
1/2/2019 2:15,16.64
1/2/2019 2:30,17.6
1/2/2019 2:45,16.96
1/2/2019 3:00,16.96
1/2/2019 3:15,16.96
1/2/2019 3:30,16.96
1/2/2019 3:45,17.28
1/2/2019 4:00,16.64
1/2/2019 4:15,17.28
1/2/2019 4:30,16.96
1/2/2019 4:45,16.96
1/2/2019 5:00,18.24
1/2/2019 5:15,27.52
1/2/2019 5:30,33.92
1/2/2019 5:45,38.72
1/2/2019 6:00,39.36
1/2/2019 6:15,40
1/2/2019 6:30,42.24
1/2/2019 6:45,47.36
1/2/2019 7:00,44.16
