Date,OAT,kW,OA_Enth
3/12/2019 12:00,42.61666667,85.5,12.89064
3/12/2019 13:00,44.13333333,72,12.89064
3/12/2019 14:00,46.81666667,67,13.00204033
3/12/2019 15:00,46.18333333,64.5,12.930426
3/12/2019 16:00,44.66666667,69.5,12.89064
3/12/2019 17:00,43.81666667,73.5,12.89064
3/12/2019 18:00,41.85,77,12.89064
3/12/2019 19:00,40.96666667,71.5,12.89064
3/12/2019 20:00,40.58333333,44.5,12.89064
3/12/2019 21:00,38.8,30.5,12.89064
3/12/2019 22:00,38.71666667,26.5,12.89064
3/12/2019 23:00,38.28333333,20,12.89064
3/13/2019 0:00,37.71666667,18.5,12.89064
3/13/2019 1:00,36.63333333,19.5,12.89064
3/13/2019 2:00,36.3,19,12.89064
3/13/2019 3:00,36.1,20,12.89064
3/13/2019 4:00,36.98333333,23.5,12.89064
3/13/2019 5:00,37.46666667,28.5,12.89064
3/13/2019 6:00,37.3,44,12.89064
3/13/2019 7:00,38.23333333,63,12.89064
3/13/2019 8:00,40.7,90.49999833,12.89064
3/13/2019 9:00,41.3,84.5,12.89064
3/13/2019 10:00,42.51666667,80.5,12.89064
3/13/2019 11:00,42.98333333,91.99999833,12.89064
3/13/2019 12:00,45.18333333,94.99999833,12.90655433
3/13/2019 13:00,46.61666667,76,12.95827617
3/13/2019 14:00,47.3,70,13.10548367
3/13/2019 15:00,47.35,62.5,13.11741958
3/13/2019 16:00,47.46666667,37,13.14526983
3/13/2019 17:00,46.96666667,35,13.03386933
3/13/2019 18:00,45.9,35,12.89064
3/13/2019 19:00,46.21666667,31.5,12.89064
3/13/2019 20:00,46.38333333,26.5,12.89461867
3/13/2019 21:00,46.95,28,13.02193333
3/13/2019 22:00,48,22,13.2725845
3/13/2019 23:00,48.43333333,19,13.37602867
3/14/2019 0:00,48.81666667,18,13.467536
3/14/2019 1:00,49.25,19,13.57097933
3/14/2019 2:00,48.76666667,18.5,13.45560025
3/14/2019 3:00,48.21666667,19.5,13.3243065
3/14/2019 4:00,47.9,20,13.24871275
3/14/2019 5:00,47.66666667,24.5,13.1930125
3/14/2019 6:00,48.56666667,40.5,13.407857
3/14/2019 7:00,49.75,63,13.69033692
3/14/2019 8:00,52.4,93.49999917,14.322933
3/14/2019 9:00,54.78333333,77.5,14.89187217
3/14/2019 10:00,57.4,79,15.51651083
3/14/2019 11:00,59.88333333,92,16.114294
3/14/2019 12:00,62.46666667,97.49999917,16.82546867
3/14/2019 13:00,64.8,93,17.52172333
3/14/2019 14:00,56.03333333,69.5,15.23005267
3/14/2019 15:00,52.91666667,57,14.44626967
3/14/2019 16:00,46.13333333,43.5,13.01795492
3/14/2019 17:00,43.25,39.5,12.89064
3/14/2019 18:00,41.9,45,12.89064
3/14/2019 19:00,40.48333333,43,12.89064
3/14/2019 20:00,39.58333333,27,12.89064
3/14/2019 21:00,39.06666667,23,12.89064
3/14/2019 22:00,38.73333333,20.5,12.89064
3/14/2019 23:00,38.5,18.5,12.89064
3/15/2019 0:00,38.15,18.5,12.89064
3/15/2019 1:00,37.81666667,19,12.89064
3/15/2019 2:00,37.86666667,19,12.89064
3/15/2019 3:00,37.83333333,19,12.89064
3/15/2019 4:00,37.33333333,21.5,12.89064
3/15/2019 5:00,35.83333333,28,12.89064
3/15/2019 6:00,35.68333333,39.5,12.89064
3/15/2019 7:00,36.25,75.5,12.89064
3/15/2019 8:00,36.48333333,87.99999917,12.89064
3/15/2019 9:00,35.95,81,12.89064
3/15/2019 10:00,36.16666667,82.5,12.89064
3/15/2019 11:00,35.76666667,91.5,12.89064
3/15/2019 12:00,37.06666667,104,12.89064
3/15/2019 13:00,37.88333333,74.5,12.89064
3/15/2019 14:00,39.21666667,69,12.89064
3/15/2019 15:00,40.45,64,12.89064
3/15/2019 16:00,40.48333333,42.5,12.89064
3/15/2019 17:00,39.56666667,44.5,12.89064
3/15/2019 18:00,37.38333333,38.5,12.89064
3/15/2019 19:00,35.08333333,36,12.89064
3/15/2019 20:00,34.55,32.5,12.89064
3/15/2019 21:00,33.36666667,30.5,12.89064
3/15/2019 22:00,32.21666667,27,12.89064
3/15/2019 23:00,31.33333333,22.5,12.89064
3/16/2019 0:00,30.73333333,24,12.89064
3/16/2019 1:00,30.65,26.5,12.89064
3/16/2019 2:00,29.61666667,26.5,12.89064
3/16/2019 3:00,27.56666667,25,12.89064
3/16/2019 4:00,26.66666667,25.5,12.89064
3/16/2019 5:00,25.9,27.5,12.89064
3/16/2019 6:00,25.3,27,12.89064
3/16/2019 7:00,25.23333333,25,12.89064
3/16/2019 8:00,27.01666667,26,12.89064
3/16/2019 9:00,28.53333333,25.5,12.89064
3/16/2019 10:00,30.3,24.5,12.89064
3/16/2019 11:00,32.61666667,19,12.89064
3/16/2019 12:00,34.71666667,21,12.89064
3/16/2019 13:00,35.7,19,12.89064
3/16/2019 14:00,36.73333333,19.5,12.89064
3/16/2019 15:00,37.15,19,12.89064
3/16/2019 16:00,36.88333333,19.5,12.89064
3/16/2019 17:00,36.3,18.5,12.89064
3/16/2019 18:00,35.23333333,18.5,12.89064
3/16/2019 19:00,32.4,20.5,12.89064
3/16/2019 20:00,29.18333333,24.5,12.89064
3/16/2019 21:00,27.73333333,27,12.89064
3/16/2019 22:00,26.43333333,26,12.89064
3/16/2019 23:00,25.83333333,28,12.89064
3/17/2019 0:00,25.13333333,26.5,12.89064
3/17/2019 1:00,25.38333333,27.5,12.89064
3/17/2019 2:00,26.4,27.5,12.89064
3/17/2019 3:00,27.18333333,28,12.89064
3/17/2019 4:00,26.75,27.5,12.89064
3/17/2019 5:00,26.41666667,26.5,12.89064
3/17/2019 6:00,25.16666667,28.5,12.89064
3/17/2019 7:00,25.01666667,27,12.89064
3/17/2019 8:00,26.95,26.5,12.89064
3/17/2019 9:00,29.31666667,26,12.89064
3/17/2019 10:00,31.26666667,24.5,12.89064
3/17/2019 11:00,33.33333333,22.5,12.89064
3/17/2019 12:00,35.31666667,21,12.89064
3/17/2019 13:00,36.3,21.5,12.89064
3/17/2019 14:00,37.66666667,20,12.89064
3/17/2019 15:00,38.45,19,12.89064
3/17/2019 16:00,40.05,20,12.89064
3/17/2019 17:00,38.81666667,19,12.89064
3/17/2019 18:00,36.85,20.5,12.89064
3/17/2019 19:00,34.5,24,12.89064
3/17/2019 20:00,32.15,21,12.89064
3/17/2019 21:00,30.61666667,24.5,12.89064
3/17/2019 22:00,29.15,25,12.89064
3/17/2019 23:00,27.95,27,12.89064
3/18/2019 0:00,26.3,25.5,12.89064
3/18/2019 1:00,25.61666667,28.5,12.89064
3/18/2019 2:00,24.96666667,29,12.89064
3/18/2019 3:00,25.33333333,29.5,12.89064
3/18/2019 4:00,24.18333333,39,12.89064
3/18/2019 5:00,24.28333333,48.5,12.89064
3/18/2019 6:00,25.5,58,12.89064
3/18/2019 7:00,29.13333333,68.5,12.89064
3/18/2019 8:00,35.18333333,94.99999917,12.89064
3/18/2019 9:00,37.46666667,82.5,12.89064
3/18/2019 10:00,40.56666667,86,12.89064
3/18/2019 11:00,40.61666667,93.5,12.89064
3/18/2019 12:00,43.11666667,97.99999917,12.89064
3/18/2019 13:00,43.76666667,76,12.89064
3/18/2019 14:00,45.11666667,73.5,12.91849
3/18/2019 15:00,44.83333333,72.5,12.89064
3/18/2019 16:00,43.11666667,52.5,12.89064
3/18/2019 17:00,41.75,46,12.89064
3/18/2019 18:00,40.31666667,40,12.89064
3/18/2019 19:00,36.88333333,32,12.89064
3/18/2019 20:00,33.96666667,29,12.89064
3/18/2019 21:00,31.76666667,30.5,12.89064
3/18/2019 22:00,30.91666667,29,12.89064
3/18/2019 23:00,29.63333333,25,12.89064
3/19/2019 0:00,29.01666667,24,12.89064
3/19/2019 1:00,29.23333333,25,12.89064
3/19/2019 2:00,29.76666667,25,12.89064
3/19/2019 3:00,28.73333333,26.5,12.89064
3/19/2019 4:00,28.18333333,26.5,12.89064
3/19/2019 5:00,26.6,36,12.89064
3/19/2019 6:00,25.5,54,12.89064
3/19/2019 7:00,28.6,66.5,12.89064
3/19/2019 8:00,39.76666667,84.5,12.89064
3/19/2019 9:00,42.93333333,81,12.89064
3/19/2019 10:00,45.95,79.5,12.91451133
3/19/2019 11:00,48.16666667,85,13.31237042
3/19/2019 12:00,49.21666667,92,13.563022
3/19/2019 13:00,51.33333333,76,14.06830342
3/19/2019 14:00,51.76666667,64.5,14.17174692
